solicitante_id,loan_amnt,loan_intent,loan_int_rate,loan_percent_income,previous_loan_defaults_on_file,loan_status
7136,7000.0,VENTURE,11.49,0.09,Yes,0
7137,7000.0,EDUCATION,7.51,0.1,No,1
7138,18000.0,EDUCATION,8.49,0.28,Yes,0
7139,18000.0,DEBTCONSOLIDATION,8.49,0.28,Yes,0
7140,5000.0,PERSONAL,6.92,0.08,Yes,0
7141,12000.0,PERSONAL,10.74,0.19,No,0
7142,7000.0,EDUCATION,8.94,0.09,No,0
7143,11000.0,HOMEIMPROVEMENT,12.68,0.2,No,1
7144,7000.0,MEDICAL,8.9,0.09,No,0
7145,7000.0,EDUCATION,6.62,0.08,No,0
7146,8400.0,VENTURE,12.98,0.13,Yes,0
7147,7000.0,VENTURE,12.53,0.08,Yes,0
7148,7000.0,MEDICAL,10.78,0.08,Yes,0
7149,7000.0,MEDICAL,11.01,0.11,No,1
7150,7000.0,VENTURE,11.01,0.11,No,0
7151,7000.0,MEDICAL,13.79,0.08,Yes,0
7152,6000.0,PERSONAL,7.88,0.09,Yes,0
7153,7000.0,HOMEIMPROVEMENT,7.29,0.08,Yes,0
7154,6000.0,VENTURE,10.75,0.09,Yes,0
7155,9600.0,EDUCATION,7.14,0.15,Yes,0
7156,7000.0,MEDICAL,7.9,0.08,Yes,0
7157,7000.0,EDUCATION,13.11,0.08,No,0
7158,7000.0,PERSONAL,9.32,0.08,Yes,0
7159,7000.0,VENTURE,17.04,0.09,No,1
7160,17000.0,EDUCATION,13.16,0.3,No,1
7161,7000.0,HOMEIMPROVEMENT,14.84,0.08,No,0
7162,1500.0,PERSONAL,9.7,0.02,Yes,0
7163,7000.0,PERSONAL,6.0,0.08,Yes,0
7164,7000.0,DEBTCONSOLIDATION,8.9,0.08,No,0
7165,7000.0,MEDICAL,7.49,0.08,No,0
7166,7000.0,HOMEIMPROVEMENT,10.74,0.08,Yes,0
7167,9500.0,PERSONAL,12.69,0.17,No,1
7168,7000.0,EDUCATION,10.99,0.08,Yes,0
7169,12000.0,VENTURE,6.62,0.19,Yes,0
7170,7000.0,PERSONAL,6.54,0.08,No,0
7171,7000.0,EDUCATION,11.12,0.08,No,0
7172,6000.0,EDUCATION,7.9,0.1,Yes,0
7173,7000.0,VENTURE,6.03,0.07,Yes,0
7174,18000.0,EDUCATION,11.71,0.28,No,0
7175,7000.0,PERSONAL,12.54,0.07,No,0
7176,7000.0,DEBTCONSOLIDATION,6.62,0.07,Yes,0
7177,7000.0,HOMEIMPROVEMENT,6.03,0.08,No,1
7178,7000.0,PERSONAL,7.51,0.07,No,0
7179,7000.0,VENTURE,7.14,0.07,No,0
7180,7000.0,VENTURE,10.65,0.07,No,0
7181,12800.0,EDUCATION,10.65,0.2,Yes,0
7182,6000.0,EDUCATION,11.01,0.09,No,0
7183,7000.0,EDUCATION,10.0,0.07,Yes,0
7184,14500.0,HOMEIMPROVEMENT,10.65,0.23,Yes,0
7185,7000.0,PERSONAL,14.96,0.08,No,1
7186,22000.0,EDUCATION,7.51,0.35,Yes,0
7187,7000.0,MEDICAL,13.49,0.07,No,0
7188,8400.0,EDUCATION,8.9,0.13,No,0
7189,13200.0,EDUCATION,12.42,0.21,Yes,0
7190,6000.0,EDUCATION,8.9,0.09,No,0
7191,10000.0,PERSONAL,8.9,0.16,Yes,0
7192,11300.0,VENTURE,11.01,0.18,Yes,0
7193,7000.0,EDUCATION,6.92,0.07,Yes,0
7194,5000.0,DEBTCONSOLIDATION,7.9,0.08,No,0
7195,7000.0,MEDICAL,9.25,0.09,No,1
7196,2000.0,PERSONAL,15.62,0.03,No,0
7197,3900.0,EDUCATION,11.01,0.06,No,0
7198,13250.0,DEBTCONSOLIDATION,5.99,0.21,Yes,0
7199,3300.0,PERSONAL,10.99,0.05,Yes,0
7200,7000.0,EDUCATION,12.42,0.07,No,0
7201,6250.0,MEDICAL,12.87,0.19,Yes,0
7202,6000.0,PERSONAL,8.49,0.09,Yes,0
7203,6250.0,HOMEIMPROVEMENT,14.84,0.18,No,1
7204,6250.0,DEBTCONSOLIDATION,10.99,0.17,No,0
7205,6250.0,PERSONAL,16.07,0.17,No,1
7206,6250.0,VENTURE,15.96,0.18,No,0
7207,7000.0,HOMEIMPROVEMENT,9.99,0.13,No,1
7208,10000.0,MEDICAL,15.99,0.18,No,1
7209,6000.0,MEDICAL,10.99,0.11,No,1
7210,6250.0,DEBTCONSOLIDATION,8.9,0.13,Yes,0
7211,8000.0,VENTURE,8.49,0.13,Yes,0
7212,6250.0,DEBTCONSOLIDATION,6.99,0.1,Yes,0
7213,6300.0,VENTURE,13.85,0.39,No,1
7214,6300.0,DEBTCONSOLIDATION,11.71,0.17,No,0
7215,7000.0,MEDICAL,13.99,0.06,No,0
7216,7000.0,PERSONAL,8.88,0.06,Yes,0
7217,29100.0,PERSONAL,12.99,0.52,No,1
7218,20000.0,EDUCATION,13.99,0.32,Yes,0
7219,2650.0,VENTURE,12.99,0.04,Yes,0
7220,7000.0,PERSONAL,13.16,0.06,Yes,0
7221,7000.0,DEBTCONSOLIDATION,6.99,0.06,Yes,0
7222,7000.0,MEDICAL,15.88,0.08,No,1
7223,7000.0,DEBTCONSOLIDATION,9.91,0.06,No,0
7224,7000.0,DEBTCONSOLIDATION,7.91,0.06,Yes,0
7225,7000.0,PERSONAL,7.49,0.06,Yes,0
7226,7000.0,DEBTCONSOLIDATION,9.99,0.06,No,0
7227,9000.0,VENTURE,5.79,0.14,Yes,0
7228,7000.0,MEDICAL,7.74,0.06,No,0
7229,7000.0,MEDICAL,7.51,0.05,Yes,0
7230,3000.0,EDUCATION,7.66,0.05,Yes,0
7231,15000.0,HOMEIMPROVEMENT,10.0,0.24,Yes,0
7232,7000.0,EDUCATION,8.0,0.05,No,0
7233,14500.0,MEDICAL,7.29,0.23,Yes,0
7234,7000.0,DEBTCONSOLIDATION,7.66,0.05,Yes,0
7235,8500.0,DEBTCONSOLIDATION,10.74,0.13,No,0
7236,9750.0,EDUCATION,13.06,0.15,Yes,0
7237,5000.0,EDUCATION,15.65,0.08,Yes,0
7238,7000.0,HOMEIMPROVEMENT,8.49,0.05,Yes,0
7239,6500.0,VENTURE,10.74,0.1,Yes,0
7240,7000.0,PERSONAL,10.75,0.05,Yes,0
7241,6000.0,MEDICAL,7.66,0.09,Yes,0
7242,24500.0,HOMEIMPROVEMENT,6.17,0.39,Yes,0
7243,7000.0,MEDICAL,9.63,0.04,Yes,0
7244,6975.0,EDUCATION,12.29,0.2,No,0
7245,10750.0,HOMEIMPROVEMENT,9.62,0.17,Yes,0
7246,6950.0,MEDICAL,14.42,0.23,No,1
7247,6300.0,EDUCATION,14.35,0.17,No,0
7248,7000.0,DEBTCONSOLIDATION,14.09,0.11,Yes,0
7249,6300.0,VENTURE,13.22,0.17,Yes,0
7250,6300.0,PERSONAL,10.99,0.14,No,0
7251,6300.0,EDUCATION,6.99,0.12,Yes,0
7252,12000.0,DEBTCONSOLIDATION,14.83,0.21,No,1
7253,6300.0,EDUCATION,15.96,0.1,No,0
7254,1200.0,EDUCATION,13.98,0.02,No,0
7255,12000.0,EDUCATION,7.88,0.21,No,1
7256,12000.0,HOMEIMPROVEMENT,7.88,0.19,Yes,0
7257,3000.0,VENTURE,14.35,0.05,Yes,0
7258,6300.0,EDUCATION,7.51,0.09,Yes,0
7259,6300.0,MEDICAL,14.91,0.09,No,1
7260,6300.0,VENTURE,7.88,0.06,Yes,0
7261,6325.0,MEDICAL,8.9,0.2,Yes,0
7262,6325.0,PERSONAL,10.65,0.09,Yes,0
7263,6325.0,DEBTCONSOLIDATION,7.51,0.09,Yes,0
7264,6350.0,PERSONAL,12.92,0.07,No,1
7265,6375.0,DEBTCONSOLIDATION,10.74,0.16,Yes,0
7266,6375.0,EDUCATION,11.01,0.12,Yes,0
7267,6000.0,EDUCATION,10.75,0.09,Yes,0
7268,4800.0,MEDICAL,11.01,0.08,Yes,0
7269,6500.0,MEDICAL,11.01,0.29,No,1
7270,6500.0,DEBTCONSOLIDATION,10.99,0.26,No,1
7271,12000.0,EDUCATION,13.85,0.19,No,0
7272,6500.0,EDUCATION,11.89,0.25,No,1
7273,18000.0,MEDICAL,9.88,0.28,No,0
7274,6500.0,VENTURE,14.79,0.24,No,1
7275,5000.0,MEDICAL,14.22,0.08,Yes,0
7276,10000.0,HOMEIMPROVEMENT,9.88,0.16,Yes,0
7277,6500.0,PERSONAL,6.76,0.1,No,0
7278,4000.0,EDUCATION,10.62,0.06,No,0
7279,2500.0,HOMEIMPROVEMENT,14.59,0.04,Yes,0
7280,6500.0,EDUCATION,11.36,0.22,Yes,0
7281,3900.0,VENTURE,7.51,0.06,No,0
7282,7800.0,VENTURE,11.36,0.12,Yes,0
7283,5000.0,PERSONAL,10.99,0.08,Yes,0
7284,6500.0,VENTURE,12.53,0.22,Yes,0
7285,6500.0,MEDICAL,14.09,0.21,No,1
7286,3500.0,VENTURE,6.76,0.06,Yes,0
7287,10000.0,EDUCATION,7.88,0.16,Yes,0
7288,6500.0,MEDICAL,9.99,0.2,Yes,0
7289,8400.0,VENTURE,10.99,0.13,Yes,0
7290,19750.0,DEBTCONSOLIDATION,16.7,0.35,No,1
7291,8000.0,MEDICAL,12.53,0.14,No,1
7292,10000.0,PERSONAL,11.14,0.16,No,0
7293,5000.0,PERSONAL,7.4,0.08,Yes,0
7294,6500.0,MEDICAL,7.51,0.19,Yes,0
7295,6500.0,VENTURE,10.99,0.17,Yes,0
7296,6500.0,EDUCATION,13.85,0.17,No,0
7297,3000.0,DEBTCONSOLIDATION,7.05,0.05,Yes,0
7298,6500.0,EDUCATION,8.32,0.17,Yes,0
7299,6500.0,MEDICAL,14.22,0.17,Yes,0
7300,6500.0,EDUCATION,7.88,0.16,No,0
7301,6500.0,PERSONAL,11.83,0.16,Yes,0
7302,6500.0,MEDICAL,6.17,0.16,No,0
7303,6500.0,EDUCATION,7.51,0.16,Yes,0
7304,15250.0,PERSONAL,12.53,0.27,No,1
7305,6500.0,MEDICAL,12.68,0.15,Yes,0
7306,4800.0,PERSONAL,8.59,0.08,Yes,0
7307,16000.0,EDUCATION,12.87,0.25,Yes,0
7308,6500.0,PERSONAL,11.01,0.15,No,0
7309,5000.0,EDUCATION,19.16,0.09,No,1
7310,6500.0,PERSONAL,11.34,0.14,Yes,0
7311,3600.0,EDUCATION,11.89,0.06,Yes,0
7312,6000.0,MEDICAL,9.32,0.09,Yes,0
7313,3000.0,PERSONAL,9.63,0.05,Yes,0
7314,7000.0,EDUCATION,13.47,0.11,Yes,0
7315,9250.0,MEDICAL,13.16,0.15,Yes,0
7316,6500.0,PERSONAL,13.22,0.16,No,1
7317,3600.0,DEBTCONSOLIDATION,10.51,0.06,No,0
7318,6500.0,DEBTCONSOLIDATION,11.89,0.13,Yes,0
7319,6500.0,VENTURE,11.01,0.13,No,0
7320,6500.0,VENTURE,5.79,0.13,Yes,0
7321,5000.0,PERSONAL,8.32,0.08,No,0
7322,6400.0,EDUCATION,11.34,0.1,Yes,0
7323,6500.0,HOMEIMPROVEMENT,15.95,0.15,No,1
7324,6500.0,VENTURE,11.71,0.13,No,0
7325,6500.0,MEDICAL,13.49,0.13,Yes,0
7326,6500.0,DEBTCONSOLIDATION,17.49,0.15,No,1
7327,6500.0,EDUCATION,5.99,0.13,Yes,0
7328,6500.0,PERSONAL,10.37,0.13,Yes,0
7329,1750.0,HOMEIMPROVEMENT,11.89,0.03,Yes,0
7330,7500.0,EDUCATION,10.59,0.12,Yes,0
7331,6500.0,EDUCATION,12.73,0.12,Yes,0
7332,4750.0,VENTURE,13.35,0.07,Yes,0
7333,6500.0,VENTURE,10.96,0.12,Yes,0
7334,6500.0,VENTURE,10.74,0.12,No,0
7335,6500.0,MEDICAL,10.99,0.12,Yes,0
7336,15000.0,DEBTCONSOLIDATION,12.86,0.26,No,1
7337,15000.0,VENTURE,16.49,0.24,No,0
7338,9500.0,DEBTCONSOLIDATION,12.69,0.17,No,1
7339,4000.0,DEBTCONSOLIDATION,10.65,0.06,No,0
7340,6500.0,MEDICAL,13.99,0.12,No,1
7341,8000.0,DEBTCONSOLIDATION,15.23,0.12,No,0
7342,5000.0,MEDICAL,7.49,0.09,No,1
7343,6500.0,EDUCATION,10.65,0.1,Yes,0
7344,6500.0,DEBTCONSOLIDATION,13.98,0.1,Yes,0
7345,6500.0,EDUCATION,10.95,0.09,Yes,0
7346,15250.0,PERSONAL,9.63,0.24,No,0
7347,7000.0,HOMEIMPROVEMENT,5.79,0.11,No,0
7348,6500.0,PERSONAL,9.25,0.09,No,0
7349,9000.0,DEBTCONSOLIDATION,7.88,0.14,Yes,0
7350,6500.0,MEDICAL,11.01,0.09,Yes,0
7351,6500.0,DEBTCONSOLIDATION,11.86,0.08,No,0
7352,6500.0,DEBTCONSOLIDATION,10.25,0.08,No,0
7353,6400.0,PERSONAL,14.54,0.1,No,0
7354,2000.0,PERSONAL,12.69,0.04,No,1
7355,6500.0,VENTURE,13.23,0.08,Yes,0
7356,6500.0,HOMEIMPROVEMENT,7.74,0.07,No,0
7357,6500.0,DEBTCONSOLIDATION,11.01,0.07,Yes,0
7358,4000.0,PERSONAL,7.4,0.06,Yes,0
7359,5000.0,EDUCATION,9.63,0.08,No,0
7360,11000.0,DEBTCONSOLIDATION,8.94,0.17,Yes,0
7361,8000.0,HOMEIMPROVEMENT,9.38,0.12,Yes,0
7362,8000.0,PERSONAL,7.51,0.12,Yes,0
7363,6500.0,EDUCATION,13.57,0.07,Yes,0
7364,2625.0,EDUCATION,11.71,0.04,No,0
7365,6500.0,VENTURE,7.51,0.07,No,0
7366,6500.0,VENTURE,11.01,0.06,Yes,0
7367,6500.0,EDUCATION,11.89,0.06,Yes,0
7368,3600.0,DEBTCONSOLIDATION,7.9,0.06,Yes,0
7369,6500.0,DEBTCONSOLIDATION,12.98,0.06,Yes,0
7370,6000.0,MEDICAL,5.42,0.11,No,1
7371,4000.0,VENTURE,10.99,0.06,Yes,0
7372,4800.0,EDUCATION,17.49,0.07,No,0
7373,6500.0,EDUCATION,9.88,0.06,No,0
7374,6500.0,PERSONAL,8.0,0.06,No,0
7375,7000.0,MEDICAL,6.99,0.11,Yes,0
7376,6500.0,PERSONAL,8.49,0.06,Yes,0
7377,1925.0,MEDICAL,6.76,0.03,Yes,0
7378,7000.0,PERSONAL,6.76,0.11,Yes,0
7379,4000.0,EDUCATION,7.88,0.06,Yes,0
7380,6000.0,PERSONAL,13.98,0.09,Yes,0
7381,6550.0,VENTURE,10.65,0.11,No,0
7382,6575.0,MEDICAL,8.0,0.12,Yes,0
7383,6575.0,EDUCATION,6.99,0.06,Yes,0
7384,6600.0,EDUCATION,12.68,0.25,No,1
7385,5000.0,MEDICAL,12.87,0.09,No,1
7386,6600.0,EDUCATION,11.11,0.24,Yes,0
7387,6600.0,EDUCATION,11.01,0.19,No,0
7388,6600.0,HOMEIMPROVEMENT,13.06,0.18,No,1
7389,6600.0,MEDICAL,10.33,0.18,No,0
7390,6600.0,EDUCATION,7.49,0.15,Yes,0
7391,6600.0,MEDICAL,8.59,0.15,No,0
7392,6600.0,MEDICAL,11.49,0.15,Yes,0
7393,7200.0,HOMEIMPROVEMENT,9.91,0.11,Yes,0
7394,6600.0,MEDICAL,11.01,0.14,No,0
7395,6000.0,HOMEIMPROVEMENT,6.62,0.09,No,0
7396,6600.0,DEBTCONSOLIDATION,13.85,0.13,Yes,0
7397,6600.0,DEBTCONSOLIDATION,8.0,0.13,Yes,0
7398,6600.0,MEDICAL,10.65,0.13,Yes,0
7399,6600.0,MEDICAL,16.89,0.13,No,1
7400,6600.0,EDUCATION,11.11,0.11,Yes,0
7401,2500.0,HOMEIMPROVEMENT,9.91,0.04,No,0
7402,6600.0,DEBTCONSOLIDATION,7.49,0.1,Yes,0
7403,8000.0,HOMEIMPROVEMENT,6.03,0.12,No,0
7404,12000.0,EDUCATION,6.62,0.21,No,1
7405,1000.0,DEBTCONSOLIDATION,15.27,0.02,Yes,0
7406,6600.0,HOMEIMPROVEMENT,11.01,0.1,Yes,0
7407,3000.0,MEDICAL,7.51,0.05,Yes,0
7408,11500.0,MEDICAL,14.65,0.18,No,0
7409,6600.0,PERSONAL,11.97,0.1,No,0
7410,6600.0,DEBTCONSOLIDATION,10.59,0.09,No,0
7411,10800.0,VENTURE,7.51,0.17,Yes,0
7412,6600.0,PERSONAL,10.99,0.09,Yes,0
7413,2800.0,HOMEIMPROVEMENT,6.03,0.04,No,0
7414,6600.0,MEDICAL,8.9,0.09,No,0
7415,12000.0,VENTURE,5.99,0.19,Yes,0
7416,5025.0,DEBTCONSOLIDATION,7.49,0.08,No,0
7417,6600.0,VENTURE,12.84,0.08,Yes,0
7418,6000.0,VENTURE,9.99,0.09,No,0
7419,6600.0,VENTURE,11.01,0.06,No,0
7420,6600.0,VENTURE,10.99,0.05,Yes,0
7421,12375.0,VENTURE,13.49,0.19,No,0
7422,15000.0,VENTURE,11.01,0.23,No,0
7423,7350.0,VENTURE,14.79,0.11,Yes,0
7424,6625.0,DEBTCONSOLIDATION,8.63,0.39,No,1
7425,6625.0,EDUCATION,6.03,0.31,No,1
7426,6625.0,DEBTCONSOLIDATION,13.06,0.19,No,1
7427,24000.0,MEDICAL,10.37,0.42,No,1
7428,6625.0,EDUCATION,12.92,0.19,Yes,0
7429,6850.0,VENTURE,6.92,0.11,Yes,0
7430,5000.0,PERSONAL,5.42,0.08,Yes,0
7431,6625.0,MEDICAL,11.22,0.11,Yes,0
7432,10000.0,HOMEIMPROVEMENT,14.91,0.15,Yes,0
7433,6625.0,VENTURE,11.22,0.1,No,0
7434,6650.0,VENTURE,8.9,0.16,Yes,0
7435,6650.0,VENTURE,12.69,0.1,No,0
7436,18000.0,VENTURE,13.8,0.28,No,0
7437,6650.0,PERSONAL,11.01,0.08,Yes,0
7438,6700.0,EDUCATION,7.66,0.45,No,1
7439,6700.0,DEBTCONSOLIDATION,6.92,0.25,No,1
7440,6700.0,EDUCATION,13.8,0.22,No,0
7441,6600.0,VENTURE,14.46,0.1,Yes,0
7442,8000.0,DEBTCONSOLIDATION,11.01,0.12,Yes,0
7443,6700.0,VENTURE,15.31,0.2,No,1
7444,6700.0,PERSONAL,14.11,0.15,No,1
7445,8000.0,VENTURE,16.82,0.12,Yes,0
7446,6700.0,DEBTCONSOLIDATION,11.99,0.11,Yes,0
7447,6700.0,PERSONAL,13.47,0.08,Yes,0
7448,8000.0,DEBTCONSOLIDATION,7.88,0.12,No,0
7449,6700.0,MEDICAL,15.23,0.06,No,0
7450,16000.0,MEDICAL,14.35,0.28,No,1
7451,7750.0,DEBTCONSOLIDATION,7.14,0.12,Yes,0
7452,14400.0,PERSONAL,11.36,0.22,Yes,0
7453,8000.0,PERSONAL,16.07,0.12,No,0
7454,6725.0,DEBTCONSOLIDATION,6.62,0.08,No,0
7455,6750.0,EDUCATION,5.99,0.13,Yes,0
7456,6750.0,MEDICAL,17.27,0.13,No,1
7457,6775.0,VENTURE,7.9,0.07,No,0
7458,16000.0,PERSONAL,10.25,0.25,No,0
7459,9800.0,HOMEIMPROVEMENT,7.51,0.15,No,0
7460,6800.0,EDUCATION,8.9,0.2,Yes,0
7461,2250.0,VENTURE,10.62,0.03,Yes,0
7462,6800.0,MEDICAL,8.49,0.2,No,0
7463,3350.0,MEDICAL,6.76,0.05,Yes,0
7464,6800.0,EDUCATION,9.63,0.19,Yes,0
7465,6800.0,VENTURE,10.59,0.19,No,0
7466,10000.0,EDUCATION,17.39,0.15,No,0
7467,6800.0,EDUCATION,20.0,0.18,No,1
7468,6800.0,PERSONAL,7.14,0.15,Yes,0
7469,2500.0,EDUCATION,7.4,0.04,Yes,0
7470,10750.0,VENTURE,11.14,0.17,Yes,0
7471,16000.0,MEDICAL,12.53,0.25,Yes,0
7472,6800.0,VENTURE,14.11,0.17,No,1
7473,6800.0,PERSONAL,7.68,0.15,Yes,0
7474,7200.0,HOMEIMPROVEMENT,14.42,0.11,Yes,0
7475,6800.0,PERSONAL,11.59,0.14,Yes,0
7476,6800.0,PERSONAL,5.79,0.12,Yes,0
7477,6400.0,EDUCATION,13.67,0.1,Yes,0
7478,6800.0,VENTURE,15.65,0.12,No,1
7479,6800.0,HOMEIMPROVEMENT,10.65,0.12,No,1
7480,4000.0,DEBTCONSOLIDATION,10.39,0.06,Yes,0
7481,6800.0,EDUCATION,9.91,0.11,Yes,0
7482,12000.0,PERSONAL,13.24,0.19,Yes,0
7483,21000.0,VENTURE,10.65,0.32,Yes,0
7484,4800.0,VENTURE,5.42,0.07,No,0
7485,5000.0,DEBTCONSOLIDATION,10.0,0.08,Yes,0
7486,6800.0,HOMEIMPROVEMENT,10.59,0.1,Yes,0
7487,10000.0,PERSONAL,5.79,0.16,Yes,0
7488,2400.0,DEBTCONSOLIDATION,10.36,0.04,Yes,0
7489,2000.0,EDUCATION,10.75,0.03,Yes,0
7490,6800.0,PERSONAL,6.54,0.11,No,1
7491,1500.0,EDUCATION,13.79,0.02,No,0
7492,6800.0,VENTURE,11.49,0.1,No,0
7493,6800.0,EDUCATION,11.99,0.1,Yes,0
7494,6800.0,VENTURE,7.51,0.09,No,0
7495,6800.0,PERSONAL,10.37,0.09,Yes,0
7496,13000.0,VENTURE,7.9,0.2,Yes,0
7497,6800.0,DEBTCONSOLIDATION,8.49,0.08,Yes,0
7498,6500.0,EDUCATION,13.61,0.1,Yes,0
7499,25000.0,MEDICAL,7.49,0.44,No,1
7500,4000.0,MEDICAL,6.76,0.06,Yes,0
7501,7000.0,DEBTCONSOLIDATION,7.49,0.11,Yes,0
7502,13500.0,PERSONAL,10.99,0.21,Yes,0
7503,6800.0,HOMEIMPROVEMENT,5.42,0.08,Yes,0
7504,6800.0,EDUCATION,13.22,0.07,Yes,0
7505,6500.0,MEDICAL,14.61,0.06,No,1
7506,6475.0,DEBTCONSOLIDATION,9.91,0.21,Yes,0
7507,6475.0,PERSONAL,10.59,0.1,Yes,0
7508,6475.0,PERSONAL,6.99,0.07,No,1
7509,6000.0,HOMEIMPROVEMENT,14.61,0.1,No,1
7510,6450.0,HOMEIMPROVEMENT,11.01,0.18,No,1
7511,13600.0,EDUCATION,10.99,0.21,Yes,0
7512,6450.0,HOMEIMPROVEMENT,14.42,0.17,No,1
7513,15000.0,EDUCATION,6.03,0.23,Yes,0
7514,6425.0,MEDICAL,13.72,0.08,No,0
7515,2000.0,DEBTCONSOLIDATION,9.62,0.03,No,0
7516,6400.0,PERSONAL,10.99,0.26,No,1
7517,6400.0,EDUCATION,11.01,0.21,No,0
7518,6400.0,EDUCATION,10.95,0.22,Yes,0
7519,6400.0,EDUCATION,12.84,0.21,No,0
7520,6400.0,MEDICAL,10.37,0.2,Yes,0
7521,6400.0,VENTURE,14.75,0.19,No,0
7522,6400.0,EDUCATION,11.01,0.18,No,0
7523,6400.0,HOMEIMPROVEMENT,16.29,0.18,No,1
7524,6400.0,EDUCATION,6.99,0.17,No,0
7525,6000.0,PERSONAL,7.88,0.09,Yes,0
7526,6400.0,HOMEIMPROVEMENT,15.99,0.17,No,1
7527,6400.0,VENTURE,11.01,0.17,Yes,0
7528,6400.0,MEDICAL,11.01,0.17,Yes,0
7529,15000.0,EDUCATION,10.75,0.23,Yes,0
7530,16000.0,EDUCATION,15.65,0.25,Yes,0
7531,6400.0,DEBTCONSOLIDATION,16.0,0.17,No,1
7532,8600.0,EDUCATION,6.03,0.13,No,0
7533,10750.0,HOMEIMPROVEMENT,5.79,0.16,Yes,0
7534,6400.0,MEDICAL,11.49,0.17,No,0
7535,6400.0,VENTURE,7.51,0.17,No,0
7536,6000.0,DEBTCONSOLIDATION,10.99,0.09,Yes,0
7537,18000.0,MEDICAL,10.95,0.31,No,1
7538,6000.0,PERSONAL,8.9,0.09,No,0
7539,6400.0,MEDICAL,9.32,0.17,Yes,0
7540,11700.0,MEDICAL,12.87,0.18,Yes,0
7541,12000.0,DEBTCONSOLIDATION,10.0,0.18,Yes,0
7542,2700.0,PERSONAL,14.72,0.04,Yes,0
7543,11500.0,VENTURE,5.99,0.17,Yes,0
7544,6400.0,PERSONAL,9.62,0.1,No,0
7545,2000.0,EDUCATION,10.74,0.03,Yes,0
7546,6400.0,VENTURE,14.35,0.16,Yes,0
7547,5000.0,MEDICAL,6.03,0.08,Yes,0
7548,6400.0,EDUCATION,8.9,0.16,Yes,0
7549,6400.0,MEDICAL,9.99,0.16,No,0
7550,6400.0,HOMEIMPROVEMENT,17.49,0.15,No,1
7551,5000.0,EDUCATION,6.62,0.08,No,0
7552,6400.0,MEDICAL,12.69,0.15,No,0
7553,6400.0,DEBTCONSOLIDATION,15.95,0.18,No,1
7554,15750.0,PERSONAL,6.62,0.24,Yes,0
7555,6400.0,EDUCATION,11.01,0.15,Yes,0
7556,9600.0,PERSONAL,6.62,0.15,Yes,0
7557,4800.0,EDUCATION,12.42,0.07,Yes,0
7558,6400.0,MEDICAL,5.99,0.14,Yes,0
7559,6400.0,DEBTCONSOLIDATION,11.01,0.14,Yes,0
7560,6000.0,MEDICAL,6.03,0.09,No,0
7561,6400.0,PERSONAL,9.88,0.14,No,0
7562,7000.0,VENTURE,6.62,0.11,Yes,0
7563,15000.0,EDUCATION,11.01,0.23,No,0
7564,7000.0,MEDICAL,10.65,0.11,No,0
7565,8500.0,VENTURE,12.42,0.13,No,0
7566,6400.0,VENTURE,7.88,0.14,Yes,0
7567,6400.0,PERSONAL,10.36,0.13,Yes,0
7568,6400.0,MEDICAL,14.79,0.13,Yes,0
7569,25000.0,PERSONAL,11.01,0.38,Yes,0
7570,6400.0,DEBTCONSOLIDATION,20.0,0.14,No,1
7571,7000.0,VENTURE,18.64,0.11,No,0
7572,6400.0,MEDICAL,9.67,0.11,No,0
7573,6400.0,EDUCATION,11.01,0.11,Yes,0
7574,15000.0,MEDICAL,11.99,0.23,Yes,0
7575,5000.0,DEBTCONSOLIDATION,9.99,0.08,No,0
7576,15000.0,EDUCATION,5.99,0.26,No,1
7577,5000.0,PERSONAL,5.42,0.08,No,0
7578,6500.0,VENTURE,15.99,0.11,No,1
7579,5500.0,EDUCATION,10.59,0.08,Yes,0
7580,6400.0,DEBTCONSOLIDATION,13.47,0.11,Yes,0
7581,1400.0,DEBTCONSOLIDATION,5.42,0.02,No,0
7582,6400.0,HOMEIMPROVEMENT,9.91,0.11,No,0
7583,2250.0,PERSONAL,8.49,0.04,No,1
7584,6400.0,EDUCATION,20.0,0.1,No,0
7585,13000.0,PERSONAL,7.49,0.2,Yes,0
7586,18000.0,DEBTCONSOLIDATION,15.62,0.31,No,1
7587,6400.0,VENTURE,6.91,0.11,No,0
7588,8500.0,HOMEIMPROVEMENT,10.99,0.13,Yes,0
7589,6400.0,EDUCATION,10.71,0.1,Yes,0
7590,5000.0,EDUCATION,15.62,0.08,Yes,0
7591,6400.0,MEDICAL,11.01,0.11,No,1
7592,2000.0,VENTURE,10.99,0.03,No,0
7593,12000.0,PERSONAL,16.49,0.18,No,0
7594,8000.0,PERSONAL,7.49,0.12,Yes,0
7595,8000.0,PERSONAL,10.99,0.12,No,0
7596,6400.0,DEBTCONSOLIDATION,11.01,0.09,No,0
7597,8800.0,MEDICAL,10.99,0.13,Yes,0
7598,6400.0,PERSONAL,11.71,0.08,Yes,0
7599,6400.0,EDUCATION,8.49,0.08,Yes,0
7600,4000.0,VENTURE,5.42,0.06,No,0
7601,2000.0,PERSONAL,5.42,0.03,Yes,0
7602,11000.0,VENTURE,5.42,0.17,No,0
7603,6400.0,DEBTCONSOLIDATION,10.65,0.08,No,0
7604,6400.0,VENTURE,9.99,0.08,Yes,0
7605,3000.0,VENTURE,5.42,0.05,Yes,0
7606,6400.0,PERSONAL,17.49,0.08,No,0
